Houses,Price (£)
"{""Address"": ""2 Bond Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 111, ""Building Age"": 65, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",1243200
"{""Address"": ""14 Regent Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 156, ""Building Age"": 54, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1248000
"{""Address"": ""17 Strand"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 104, ""Building Age"": 2, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",1248000
"{""Address"": ""186 Park Lane"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 144, ""Building Age"": 65, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1248000
"{""Address"": ""176 Camden High Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 118, ""Building Age"": 95, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1258666
"{""Address"": ""85 Strand"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 97, ""Building Age"": 4, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",1261000
"{""Address"": ""81 Fleet Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 79, ""Building Age"": 35, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Garden"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",1264000
"{""Address"": ""87 Park Lane"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 158, ""Building Age"": 62, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",1264000
"{""Address"": ""134 Bond Street"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 115, ""Building Age"": 7, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1265000
"{""Address"": ""30 Regent Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 146, ""Building Age"": 79, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1265333
"{""Address"": ""46 Camden High Street"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 88, ""Building Age"": 86, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",1267200
"{""Address"": ""34 Strand"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 127, ""Building Age"": 97, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",1270000
"{""Address"": ""48 Fleet Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 147, ""Building Age"": 29, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1274000
"{""Address"": ""195 Bond Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 85, ""Building Age"": 54, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",1275000
"{""Address"": ""162 Park Lane"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 101, ""Building Age"": 97, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1279333
"{""Address"": ""180 Camden High Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 120, ""Building Age"": 14, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",1280000
"{""Address"": ""48 Regent Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 80, ""Building Age"": 2, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1280000
"{""Address"": ""9 Strand"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 120, ""Building Age"": 75, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",1280000
"{""Address"": ""83 Park Lane"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 107, ""Building Age"": 56, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",1284000
"{""Address"": ""58 Fleet Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 124, ""Building Age"": 64, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",1289599
"{""Address"": ""102 King's Road"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 86, ""Building Age"": 47, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",1290000
"{""Address"": ""193 Strand"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 176, ""Building Age"": 20, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Street"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1290666
"{""Address"": ""49 Bond Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 121, ""Building Age"": 17, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1290666
"{""Address"": ""118 Fleet Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 68, ""Building Age"": 84, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1292000
"{""Address"": ""58 Baker Street"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 108, ""Building Age"": 58, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",1296000
"{""Address"": ""63 King's Road"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 139, ""Building Age"": 49, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1297333
"{""Address"": ""41 Bond Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 125, ""Building Age"": 3, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",1299999
"{""Address"": ""81 Baker Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 102, ""Building Age"": 41, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Street"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",1305600
"{""Address"": ""183 Strand"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 109, ""Building Age"": 25, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",1308000
"{""Address"": ""26 Baker Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 126, ""Building Age"": 71, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1310400
"{""Address"": ""37 Camden High Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 69, ""Building Age"": 13, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",1311000
"{""Address"": ""36 Bond Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 141, ""Building Age"": 7, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1316000
"{""Address"": ""96 Camden High Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 103, ""Building Age"": 30, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Street"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1318399
"{""Address"": ""159 King's Road"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 198, ""Building Age"": 65, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",1320000
"{""Address"": ""171 Park Lane"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 88, ""Building Age"": 57, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1320000
"{""Address"": ""156 Bond Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 166, ""Building Age"": 61, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",1328000
"{""Address"": ""130 Bond Street"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 151, ""Building Age"": 27, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",1328799
"{""Address"": ""130 Bond Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 104, ""Building Age"": 50, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",1331199
"{""Address"": ""193 Baker Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 111, ""Building Age"": 28, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1332000
"{""Address"": ""81 Regent Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 111, ""Building Age"": 69, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Park"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1332000
"{""Address"": ""198 Baker Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 119, ""Building Age"": 24, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1332800
"{""Address"": ""24 King's Road"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 182, ""Building Age"": 33, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1334666
"{""Address"": ""8 Camden High Street"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 183, ""Building Age"": 30, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",1342000
"{""Address"": ""84 Camden High Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 168, ""Building Age"": 76, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",1344000
"{""Address"": ""33 Strand"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 184, ""Building Age"": 78, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",1349333
"{""Address"": ""127 Strand"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 203, ""Building Age"": 36, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",1353333
"{""Address"": ""80 Piccadilly Circus"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 113, ""Building Age"": 61, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",1356000
"{""Address"": ""91 King's Road"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 113, ""Building Age"": 34, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1356000
"{""Address"": ""20 Piccadilly Circus"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 185, ""Building Age"": 34, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",1356666
"{""Address"": ""169 Strand"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 204, ""Building Age"": 28, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",1360000
"{""Address"": ""19 Piccadilly Circus"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 85, ""Building Age"": 83, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1360000
"{""Address"": ""76 Fleet Street"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 186, ""Building Age"": 20, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",1364000
"{""Address"": ""13 Bond Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 105, ""Building Age"": 47, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Street"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1364999
"{""Address"": ""161 King's Road"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 171, ""Building Age"": 64, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Street"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",1368000
"{""Address"": ""20 Camden High Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 103, ""Building Age"": 89, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1373333
"{""Address"": ""31 Baker Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 138, ""Building Age"": 77, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1380000
"{""Address"": ""193 Oxford Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 99, ""Building Age"": 68, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1386000
"{""Address"": ""40 King's Road"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 104, ""Building Age"": 21, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1386666
