country_year,gdp
Zimbabwe 2000,6689957600.0
Isle of Man 2012,6690228371.66909
Liechtenstein 2018,6692620691.84146
Pacific island small states 2008,6703192590.76865
Guinea 2009,6716905339.73244
Barbados 2023,6720733200.0
Mauritania 2012,6728208836.22143
Bosnia and Herzegovina 2002,6728220886.64546
Monaco 2020,6730736282.78961
Kosovo 2013,6735328609.6594
Malta 2006,6749840217.6947
Nicaragua 2006,6763688874.63732
Mauritania 2011,6764627745.9033
Bermuda 2007,6767000000.0
"Macao SAR, China 2000",6774193548.3871
Zimbabwe 2001,6777384700.0
Myanmar 2002,6777632512.0781
Guinea 2011,6785137203.33153
Mauritania 2017,6800135898.28827
Trinidad and Tobago 1999,6808982520.75759
Kyrgyz Republic 2016,6813095379.1187
Haiti 2000,6813566098.8675
Turkmenistan 2004,6838351088.46688
Isle of Man 2016,6846377563.00683
Guinea 2010,6853467145.53089
Zimbabwe 1999,6858013100.0
"Macao SAR, China 2001",6860272608.45211
North Macedonia 2006,6861226971.55617
Rwanda 2011,6884913658.10632
Bermuda 2020,6887147000.0
Bermuda 2016,6899911000.0
Mali 2006,6905934217.90901
Guam 2022,6910000000.0
Guinea 2008,6964179983.18155
Afghanistan 2006,6971758282.29351
Moldova 2010,6974982369.60155
New Caledonia 2006,6979155387.86792
Isle of Man 2017,6979788333.50279
Bermuda 2008,6980000000.0
Tajikistan 2016,6992416096.89018
Togo 2019,6992700101.37188
Isle of Man 2013,7001175622.71266
Senegal 2002,7006402319.75856
Mauritius 2006,7028810680.89077
Togo 2018,7029300383.08031
Haiti 2005,7030149730.33692
Benin 2006,7034111314.88812
Cambodia 2005,7066296463.3598
Monaco 2014,7070017323.65476
Kosovo 2014,7074394734.88431
Isle of Man 2015,7084800892.22284
Sierra Leone 2022,7119137321.90082
Lao PDR 2010,7131771014.70456
French Polynesia 2008,7136741421.95908
Cayman Islands 2023,7139428557.71423
Bermuda 2017,7142316000.0
Sierra Leone 2021,7165214367.64956
Brunei Darussalam 2003,7167725264.75135
Kosovo 2017,7180764703.35718
Monaco 2018,7184333936.01355
Albania 2004,7184685781.51876
Honduras 2000,7186638029.05875
Mongolia 2010,7189481998.90094
Paraguay 2002,7196260656.84556
Mauritania 2013,7223071097.08417
Bermuda 2018,7225977000.0
Namibia 2005,7248374837.72056
Nepal 2004,7273938314.71988
Azerbaijan 2003,7276413079.11451
Bermuda 2021,7286607000.0
Niger 2008,7297600226.00536
West Bank and Gaza 2008,7310400000.0
Isle of Man 2019,7314967866.28289
Latvia 1999,7324192889.74297
Serbia 2000,7326373882.11044
Channel Islands 2003,7332244897.95918
Kyrgyz Republic 2013,7335033800.59056
Niger 2009,7352131309.73341
Liechtenstein 2022,7361504432.19331
Estonia 2002,7370119619.4782
"Macao SAR, China 2002",7371692774.43404
Monaco 2019,7383496254.23721
Togo 2020,7400284167.78479
Nicaragua 2007,7423419479.8255
Bermuda 2019,7423465000.0
Chad 2006,7428701453.91509
"Congo, Dem. Rep. 2001",7438189100.33333
Kyrgyz Republic 2014,7468102412.68237
Mauritania 2018,7473550557.07378
Isle of Man 2018,7491649455.92717
Botswana 2003,7511582173.37724
Bahrain 1999,7528469148.93617
Montenegro 2023,7530593375.22034
Tajikistan 2017,7536402852.85802
Somalia 2017,7621501720.00021
Burkina Faso 2007,7625722836.76847
Ghana 2003,7632723555.66221
Tajikistan 2012,7633036903.07634
Guinea 2012,7638044556.84656
Haiti 2006,7638739122.67242
"Yemen, Rep. 1999",7639325295.88287
Honduras 2001,7651162302.3456
Rwanda 2012,7654761573.54991
"Bahamas, The 1999",7683870000.0
Paraguay 2003,7691367471.17992
Sierra Leone 2013,7697098118.19922
Kyrgyz Republic 2017,7702938379.42036
Isle of Man 2014,7708454412.32126
Liechtenstein 2021,7710380085.92257
Kosovo 2020,7717145217.81247
Ghana 1999,7718109982.26093
Malawi 2008,7743617352.21427
Georgia 2006,7745250733.95067
Pacific island small states 2011,7755256810.74005
Latvia 2000,7761252607.18424
Tajikistan 2018,7764999999.45362
Gabon 2004,7770219008.21293
Moldova 2015,7797667196.73087
Rwanda 2013,7819963715.75353
Bermuda 2022,7827980000.0
Sierra Leone 2014,7845456215.27807
Ethiopia 2002,7850809498.16803
Niger 2010,7851192502.30917
Honduras 2002,7858255412.86038
Somalia 2018,7873440838.36559
Kosovo 2018,7878759714.82322
Ethiopia 1999,7892973531.80045
Mauritania 2019,7894764885.82312
Kosovo 2019,7899737577.47286
Bolivia 2002,7905485146.44351
Malta 2007,7908417717.40432
Malawi 2016,7909868618.46366
Isle of Man 2021,7931193222.06405
Mozambique 2004,7937255565.35765
Uganda 2004,7939487547.77384
Moldova 2016,7980917075.7748
Namibia 2006,8001779551.06323
Malawi 2013,8031571927.62055
Guyana 2021,8041363893.04556
Albania 2005,8052077248.14638
"Congo, Rep. 2006",8072305029.06514
"Bahamas, The 2000",8076470000.0
Bolivia 2003,8082399639.54305
West Bank and Gaza 2009,8085700000.0
Turkmenistan 2005,8103901996.37024
Nepal 2005,8130258377.90964
Tajikistan 2020,8133963550.65742
Bolivia 2001,8141516928.39489
Bermuda 2023,8141700000.0
Jordan 1999,8149929478.13822
Mauritius 2007,8150150209.22501
Trinidad and Tobago 2000,8154342116.10311
Mali 2007,8156468826.12645
Benin 2007,8169048382.83875
Togo 2022,8169476148.95692
Latvia 2001,8190888739.6463
Equatorial Guinea 2005,8217369092.65224
Pacific island small states 2012,8219768450.42311
Honduras 2003,8230391346.67228
Ethiopia 2001,8231326016.47494
Iceland 2001,8234846804.60582
Rwanda 2014,8238966063.86692
Ethiopia 2000,8242349617.8638
"Macao SAR, China 2003",8246479565.94248
Mauritania 2020,8260752385.23089
Kyrgyz Republic 2020,8270468614.24051
Kyrgyz Republic 2018,8271106235.41552
Tajikistan 2015,8271431485.07484
Bolivia 1999,8285064434.56826
Nicaragua 2009,8298687305.66354
Tajikistan 2019,8300813599.3084
"Bahamas, The 2001",8317830000.0
Zambia 2005,8331870169.14977
North Macedonia 2007,8336474973.72949
Togo 2021,8342243645.94438
Cambodia 2006,8350531016.65753
Papua New Guinea 2006,8354911040.70193
Guinea 2013,8376613539.28278
Bolivia 2000,8397855484.76908
Moldova 2011,8414352020.49442
Tajikistan 2013,8448411318.25417
Jordan 2000,8460789844.8519
Myanmar 1999,8486832800.88498
Paraguay 2001,8495806432.18467
Nicaragua 2008,8496948184.42042
Bosnia and Herzegovina 2003,8498894359.38629
Madagascar 2007,8524620889.57747
Rwanda 2015,8543759677.58157
Pacific island small states 2013,8547552421.71398
Channel Islands 2004,8553643354.08275
Guinea 2016,8595955222.49719
Namibia 2008,8607431497.49471
Brunei Darussalam 2004,8619178799.47025
Monaco 2021,8623242743.29564
Ethiopia 2003,8623691300.04079
Somalia 2020,8628393719.99922
Armenia 2009,8647937081.2562
Chad 2007,8650137743.32547
Somalia 2019,8655023960.002
Azerbaijan 2004,8680405740.94125
Rwanda 2016,8695272300.91019
New Caledonia 2009,8704438102.20142
Moldova 2012,8709138634.82921
New Caledonia 2016,8724568954.89799
"Congo, Dem. Rep. 2002",8728038525.14034
Malta 2009,8734741331.60386
New Caledonia 2015,8738203074.3957
Lao PDR 2011,8750104617.17303
Nicaragua 2010,8758572306.31602
Senegal 2003,8768721563.18211
Niger 2011,8772950777.79176
Malawi 2012,8773203178.16512
Bolivia 2004,8773451751.5121
Guinea 2014,8778473372.82124
"Congo, Rep. 2007",8782703436.70188
Guinea 2015,8794201742.84609
Monaco 2022,8800430486.17137
Malawi 2014,8801326169.14547
New Caledonia 2007,8819917180.34265
Trinidad and Tobago 2001,8824849191.03571
Channel Islands 2005,8827272727.27273
Paraguay 1999,8837070235.51892
Namibia 2007,8839536475.99963
Paraguay 2000,8855705139.55857
Mozambique 2005,8868504899.94673
Honduras 2004,8869299234.3377
"Bahamas, The 2003",8870090000.0
"Bahamas, The 2002",8881160000.0
Ghana 2004,8881417906.71432
Jamaica 1999,8887057997.36228
Albania 2006,8896075004.63516
Channel Islands 2010,8902070446.19007
Myanmar 2000,8905066163.58643
Angola 2001,8936079117.73136
"Congo, Dem. Rep. 2003",8937567059.87754
Tajikistan 2021,8937805347.13963
Namibia 2009,8938847189.07592
Malawi 2017,8943543793.5839
Botswana 2004,8957467706.5354
Jordan 2001,8975814652.8196
Bahrain 2001,8976196808.51064
Iceland 1999,8982047589.4895
Jamaica 2000,9005064474.93003
Trinidad and Tobago 2002,9008298228.60273
Malawi 2009,9009887946.82039
Iceland 2000,9025660361.75842
Nepal 2006,9043715355.8881
"Bahamas, The 2004",9055290000.0
Bahrain 2000,9062898936.17021
New Caledonia 2008,9067619760.07073
Pacific island small states 2015,9074649391.96106
Malta 2010,9097044160.9473
Channel Islands 2009,9100755659.57526
Tajikistan 2014,9112605459.32845
Mauritius 2009,9128843109.15588
Angola 2000,9129594970.15301
Malta 2008,9135423330.20251
Channel Islands 2016,9169278192.53124
Channel Islands 2017,9170079925.78986
Togo 2023,9171261837.57103
New Caledonia 2017,9174048681.98577
Jamaica 2001,9194727831.07318
Armenia 2007,9206301269.79164
Malawi 2015,9219474379.31534
Mauritania 2021,9222536364.01272
Haiti 2007,9228637767.69009
Uganda 2005,9239221763.05793
Latvia 2002,9249030241.01864
Kyrgyz Republic 2021,9249133946.26531
Rwanda 2017,9252834336.49492
Armenia 2010,9260285755.62424
Pacific island small states 2014,9288783801.35976
Chad 2009,9290728318.98821
Iceland 2002,9318395054.85934
Kosovo 2022,9354903061.8898
New Caledonia 2010,9364350076.91225
Kyrgyz Republic 2019,9371275264.36735
North Macedonia 2009,9401736825.42688
Moldova 2014,9402090137.7423
North Macedonia 2010,9407170321.37752
Kosovo 2021,9413403724.01899
Niger 2012,9426912647.59111
Jamaica 2003,9430234810.78586
Channel Islands 2020,9439810775.67214
Burkina Faso 2009,9450696873.34326
Burkina Faso 2008,9451435490.11467
New Caledonia 2020,9454629467.91408
Channel Islands 2012,9455340154.1218
New Caledonia 2019,9475655324.59495
Somalia 2021,9483997404.25227
Moldova 2013,9496717875.51932
Mozambique 2006,9509835536.93373
Moldova 2017,9514404016.20949
Pacific island small states 2020,9516738321.20753
Pacific island small states 2016,9525520080.33572
Benin 2010,9535345011.48797
Papua New Guinea 2007,9545028944.34579
Bolivia 2005,9549122905.32852
Pacific island small states 2021,9552334875.22912
Mauritania 2022,9557966698.25369
Jordan 2002,9582510578.27927
Gabon 2005,9582783990.85345
Bahrain 2002,9593510638.29787
Channel Islands 2013,9594160920.26187
Malta 2012,9609532088.88683
Madagascar 2009,9616879409.43789
New Caledonia 2022,9623318718.31459
Paraguay 2004,9624440836.29309
Rwanda 2018,9637904655.17446
Channel Islands 2011,9649313947.21684
New Caledonia 2012,9659151917.40484
Zimbabwe 2009,9665793300.0
Channel Islands 2006,9676172953.08188
"Yemen, Rep. 2000",9679316770.18633
West Bank and Gaza 2010,9681500000.0
Niger 2015,9683867926.44282
Uzbekistan 2002,9687788512.80184
Jamaica 2002,9719009494.84779
"Congo, Rep. 2009",9723299915.25312
Benin 2009,9738626517.00319
North Macedonia 2012,9745261300.57788
Afghanistan 2007,9747886187.39393
Honduras 2005,9757012696.56212
Nicaragua 2011,9774320144.00049
Benin 2008,9787734526.23965
Malta 2011,9789361703.69731
"Bahamas, The 2005",9836200000.0
Mali 2008,9838403100.50554
"Yemen, Rep. 2001",9852990692.98714
Estonia 2003,9876595528.45528
Malawi 2018,9879231591.52434
Equatorial Guinea 2020,9893816007.7398
New Caledonia 2018,9896402283.68587
North Macedonia 2008,9909552434.51136
Botswana 2005,9918907108.09702
Botswana 2006,9919158482.41085
"Bahamas, The 2020",9958200000.0
Uganda 2006,9977647682.96954
"Bahamas, The 2009",9981960000.0
Madagascar 2010,9982711338.07029
Cyprus 2000,9985847313.85485
Mauritius 2008,9990356673.73497
Monaco 2023,9995350547.12166
Chad 2017,10000394381.0177
Mauritius 2010,10003670690.3497
Channel Islands 2018,10026153344.8196
Channel Islands 2019,10032440928.3488
North Macedonia 2015,10064519962.5655
"Bahamas, The 2011",10070450000.0
New Caledonia 2021,10071349663.8484
Senegal 2004,10076816666.6196
Equatorial Guinea 2006,10086528698.8604
"Bahamas, The 2010",10095760000.0
Chad 2016,10097778098.1707
Afghanistan 2008,10109297047.5432
Burkina Faso 2010,10109619740.6994
Channel Islands 2015,10109968846.9524
Botswana 2009,10118459242.3183
Cambodia 2007,10127916459.8983
Malawi 2010,10128323010.6049
Ethiopia 2004,10131187261.4421
Uzbekistan 2003,10134453435.4603
Armenia 2011,10142111824.5835
New Caledonia 2013,10151382933.1594
Bosnia and Herzegovina 2004,10156541538.399
"Bahamas, The 2006",10167250000.0
Georgia 2007,10172931088.5655
Rwanda 2020,10174387374.3478
Jamaica 2004,10174664853.9476
Lao PDR 2012,10192846339.4029
Jordan 2003,10195627644.5698
Somalia 2022,10202767269.9603
Niger 2013,10224897437.8648
Mali 2009,10231962390.2119
Turkmenistan 2006,10276674364.8961
Pacific island small states 2017,10283468243.8642
"Congo, Dem. Rep. 2004",10297483481.223
Guinea 2017,10324668271.1362
Nepal 2007,10325618017.379
Gabon 2006,10327598306.4575
Pacific island small states 2022,10339409999.0409
Rwanda 2019,10349300380.33
New Caledonia 2011,10351448004.7674
Chad 2008,10393833765.3651
"Bahamas, The 2013",10395800000.0
Cyprus 2001,10397898907.1038
Niger 2016,10398861981.7583
Mongolia 2011,10409797377.8571
Haiti 2008,10432962634.8748
Myanmar 2003,10467109977.6717
Kosovo 2023,10468219225.4869
North Macedonia 2011,10494626767.6445
Cyprus 1999,10497907227.616
"Bahamas, The 2008",10526000000.0
Channel Islands 2014,10528493035.477
Nicaragua 2012,10531980451.1847
Armenia 2016,10546136235.5219
Brunei Darussalam 2005,10547202612.4295
Armenia 2015,10553337518.414
Cameroon 2000,10566579294.9831
Botswana 2007,10567270655.5027
Myanmar 2004,10567354056.4049
Namibia 2020,10583748541.5258
"Bahamas, The 2007",10618340000.0
Armenia 2012,10619320682.9474
New Caledonia 2014,10635035594.7528
"Macao SAR, China 2004",10643253553.184
Mauritania 2023,10651709411.4594
Chad 2010,10668103554.1192
North Macedonia 2016,10672467073.2873
Albania 2007,10677324852.8822
Sudan 1999,10682028339.6898
Mali 2010,10689168016.2613
Benin 2011,10693321370.036
"Yemen, Rep. 2002",10693430511.4664
Pacific island small states 2019,10712120523.0197
Tajikistan 2022,10713525200.3998
Chad 2020,10715396042.3343
"Bahamas, The 2012",10720400000.0
Namibia 2016,10722018732.0936
Madagascar 2008,10725137723.6549
Botswana 2008,10730829116.4105
Paraguay 2005,10737500188.1123
Ghana 2005,10744568381.4456
Georgia 2009,10766920065.8251
Pacific island small states 2018,10792829234.1568
Malta 2013,10796782637.51
Mozambique 2007,10811456005.9405
North Macedonia 2013,10817702346.0674
Niger 2014,10862943543.5419
Honduras 2006,10917477066.1429
"Congo, Rep. 2016",10931328150.8478
Chad 2015,10950392256.9543
Cameroon 2001,10953485349.1135
Somalia 2023,10968517090.0004
"Bahamas, The 2014",10974100000.0
Nicaragua 2013,10982954744.4415
Senegal 2005,11009033437.939
Lithuania 1999,11022095813.552
Malawi 2019,11051865579.8121
Rwanda 2021,11069280649.6459
Bahrain 2003,11074813829.7872
Armenia 2013,11121464437.0415
Benin 2012,11141358105.9853
Pacific island small states 2023,11150695760.1484
Channel Islands 2021,11157002972.5829
Mongolia 2016,11181350649.3573
Niger 2017,11185104251.6943
West Bank and Gaza 2011,11186100000.0
Bosnia and Herzegovina 2005,11222796336.5426
Chad 2018,11239167898.3395
Equatorial Guinea 2016,11240808847.8878
Jamaica 2005,11243865777.7131
Latvia 2003,11244337719.8377
Moldova 2018,11252353420.8798
El Salvador 1999,11284197000.0
Trinidad and Tobago 2003,11305459802.0683
North Macedonia 2017,11307067069.6658
Channel Islands 2022,11308300346.3725
Chad 2019,11314951091.7283
Madagascar 2015,11323020701.3017
Namibia 2015,11335161083.5061
Malta 2015,11340795041.8065
North Macedonia 2014,11362265252.778
Equatorial Guinea 2019,11364133549.7478
"Bahamas, The 2021",11368900000.0
Albania 2015,11386853113.0189
Benin 2015,11388160997.1089
Brunei Darussalam 2016,11400266055.3232
Uzbekistan 2001,11401421329.1974
Mauritius 2020,11408106446.3144
Jordan 2004,11411706629.055
Mozambique 2010,11411894723.864
Cyprus 2002,11420228846.1538
Iceland 2003,11429333037.8443
Namibia 2010,11431412421.1316
Bolivia 2006,11451844902.2214
"Congo, Rep. 2020",11468687464.0046
Mongolia 2017,11480847740.736
Mauritius 2021,11484348857.8529
Channel Islands 2007,11514605842.3369
Mauritius 2011,11518413429.9684
Armenia 2017,11527458709.0158
Moldova 2020,11530746234.4492
Lithuania 2000,11550695727.2335
Madagascar 2011,11551819617.874
Cameroon 1999,11565826464.8921
Madagascar 2012,11578975061.9479
Haiti 2009,11597002834.7786
Armenia 2014,11609513246.7958
Papua New Guinea 2009,11619456449.266
Mongolia 2015,11619892590.6941
Malawi 2011,11648142958.3651
"Congo, Rep. 2008",11649857673.4436
Panama 1999,11660704800.0
Armenia 2008,11662040713.8753
Mauritius 2012,11668696396.7887
Papua New Guinea 2008,11670892800.5309
"Bahamas, The 2015",11671900000.0
Senegal 2006,11697918243.0035
Moldova 2019,11736797054.6965
"Bahamas, The 2016",11745100000.0
Malawi 2020,11769313597.8545
"Yemen, Rep. 2003",11777532662.0499
Chad 2021,11779981332.8631
El Salvador 2000,11784927700.0
Benin 2016,11821065852.1271
Burkina Faso 2015,11832159315.6298
"Congo, Rep. 2017",11834473039.3645
Madagascar 2016,11848613858.442
Guinea 2018,11857030366.7891
Haiti 2010,11859312725.1448
Albania 2016,11861199830.8396
Nicaragua 2014,11880433902.9361
Malta 2014,11888032872.432
Uganda 2007,11902564494.8833
Brunei Darussalam 2009,11912904529.0722
Albania 2010,11926926615.8015
Jamaica 2006,11930179089.8855
South Sudan 2012,11931472169.4915
"Congo, Dem. Rep. 2005",11964484465.9388
Panama 2000,11966497000.0
Lao PDR 2013,11983252626.5452
Myanmar 2005,11986972418.5103
South Sudan 2015,11997800760.2242
Brunei Darussalam 2020,12005799664.2691
Mauritius 2015,12007291045.6489
Malta 2016,12025782834.3596
Uzbekistan 2004,12030023547.8807
Zimbabwe 2010,12041655200.0
Namibia 2013,12043307277.1235
Albania 2009,12044205549.6571
Uruguay 2003,12045638351.8507
Syrian Arab Republic 2020,12047752036.091
Tajikistan 2023,12060602008.8478
Mozambique 2016,12069051237.1711
Burkina Faso 2011,12080295977.5632
Gabon 2009,12113699068.2517
Jamaica 2009,12120458114.8318
Brunei Darussalam 2017,12128168046.7827
Kyrgyz Republic 2022,12134931017.9465
Belarus 1999,12138243080.6258
Estonia 2004,12148595031.0559
"Macao SAR, China 2005",12160056122.3757
Chad 2011,12172308851.0395
Cambodia 2008,12174303999.0812
Equatorial Guinea 2017,12200913878.9827
West Bank and Gaza 2012,12208400000.0
Equatorial Guinea 2021,12215878032.7166
Mongolia 2014,12226514668.0622
South Sudan 2009,12231264525.0671
"Bahamas, The 2017",12236700000.0
Panama 2001,12252906300.0
Sudan 2000,12257299147.2936
Lithuania 2001,12260761329.3051
Mozambique 2009,12263894790.0125
El Salvador 2001,12282533600.0
Mongolia 2012,12292770631.565
Mauritius 2013,12292974141.4044
Albania 2012,12319834195.331
Equatorial Guinea 2023,12337550583.754
Namibia 2023,12351025066.9131
Belarus 2001,12354820143.8849
North Macedonia 2020,12361036913.8409
Honduras 2007,12361257680.5627
Chad 2012,12367362757.1342
Malawi 2021,12378129750.9872
Qatar 1999,12393131868.1319
Chad 2022,12396807588.4082
Ethiopia 2005,12401139453.9738
Namibia 2021,12402486183.6396
Afghanistan 2009,12416152732.0567
Cameroon 2002,12417251350.4882
Madagascar 2013,12423555455.3853
Georgia 2010,12426907967.1578
Malawi 2022,12429060150.742
"Congo, Rep. 2015",12434793867.3568
Namibia 2014,12435430969.6301
Mali 2012,12442035339.1049
Gabon 2007,12455409587.3371
Armenia 2018,12457940694.7395
Cambodia 2009,12502901169.7377
Channel Islands 2023,12507927144.1342
Benin 2013,12517845127.6775
Madagascar 2014,12522957399.2281
Namibia 2011,12523359440.5499
Namibia 2019,12541928303.48
Nepal 2008,12545438605.3959
Burkina Faso 2012,12561015156.5683
Namibia 2022,12567271004.6761
Mongolia 2013,12582122604.2577
Jordan 2005,12588998589.5628
Mauritius 2016,12594155464.4136
Syrian Arab Republic 2016,12597854877.4254
North Macedonia 2019,12606338448.547
"Bahamas, The 2018",12615800000.0
Botswana 2010,12637273429.1339
Armenia 2020,12641698583.2152
Brunei Darussalam 2006,12644616446.1918
Turkmenistan 2007,12664165103.1895
El Salvador 2002,12664190300.0
Nicaragua 2020,12681569254.2815
North Macedonia 2018,12683068114.2388
Nicaragua 2019,12699028889.666
Benin 2017,12701655845.9612
Tanzania 1999,12704334195.8151
Kenya 2000,12705350097.8044
Malawi 2023,12712150082.0792
Belarus 2000,12736780455.1539
Nicaragua 2015,12756685550.3389
Zambia 2006,12756858899.2812
Albania 2013,12776224496.9718
Georgia 2008,12795145130.9103
Jamaica 2007,12799600047.1845
Panama 2002,12800851300.0
Burkina Faso 2016,12833363045.3367
Niger 2018,12837307496.8821
Nepal 2009,12854985464.0764
Bosnia and Herzegovina 2006,12864841905.9543
Albania 2008,12881352893.6855
Niger 2019,12889555561.2299
Albania 2011,12890760315.146
Namibia 2017,12895153370.9132
Kenya 1999,12896010459.3711
Mozambique 2008,12920340964.6544
Mauritius 2022,12927979286.0453
Brunei Darussalam 2015,12930296852.4882
Chad 2013,12953534866.4286
Kenya 2001,12986007425.8781
Mali 2011,12995112690.2596
Haiti 2011,13008746038.8867
"Bahamas, The 2019",13016200000.0
Albania 2017,13019726211.7369
Nicaragua 2018,13025234820.8225
Namibia 2012,13042053591.6857
Madagascar 2020,13051441203.9474
Equatorial Guinea 2007,13071718758.7373
Mauritius 2014,13074129952.0532
Equatorial Guinea 2018,13097012133.6159
Mali 2015,13104764378.326
Bolivia 2007,13120108008.3477
"Bahamas, The 2022",13136400000.0
Kenya 2002,13147736898.5176
"Congo, Rep. 2010",13148396211.5955
Chad 2023,13149325362.3347
Bahrain 2004,13150159574.4681
Iceland 2009,13154414219.207
Madagascar 2017,13176313593.5509
Mongolia 2018,13178094720.4986
Equatorial Guinea 2015,13185496881.0174
Jamaica 2010,13220549908.2494
Albania 2014,13228147516.1168
Mali 2013,13242690786.0938
El Salvador 2003,13243892200.0
Azerbaijan 2005,13245421880.834
Bulgaria 2000,13245990274.4581
Mozambique 2017,13264640645.7768
Lao PDR 2014,13279245886.3854
Trinidad and Tobago 2004,13280291989.5755
Benin 2014,13284527850.2632
Nicaragua 2016,13286101094.3863
Mongolia 2020,13312981429.0891
Rwanda 2022,13316160895.0447
Tanzania 2000,13371767081.7428
Paraguay 2006,13429430050.261
Brunei Darussalam 2007,13432029495.6785
Guinea 2019,13442861496.4454
Burkina Faso 2013,13444300485.8412
Brunei Darussalam 2019,13469235348.2211
West Bank and Gaza 2013,13515500000.0
Botswana 2015,13530748844.505
Tanzania 2001,13563990022.3641
Brunei Darussalam 2018,13566908401.1864
Serbia 2001,13599378661.9952
Panama 2003,13603456000.0
Uruguay 2002,13606515722.5864
Armenia 2019,13619290539.2116
Bulgaria 1999,13627325461.1743
Namibia 2018,13682019076.4022
Uruguay 2004,13686329890.1191
Equatorial Guinea 2022,13687643435.6249
Moldova 2021,13691869264.0794
Brunei Darussalam 2010,13707121031.2552
Haiti 2012,13708925477.1304
Jamaica 2008,13709401520.0326
Mauritius 2017,13713506130.6081
El Salvador 2004,13724810900.0
Niger 2020,13744653103.058
Iceland 2010,13751161917.7398
Madagascar 2018,13760033282.2925
Uzbekistan 2000,13760513969.314
Nicaragua 2017,13785924216.2724
Cambodia 2010,13808673288.0696
Jamaica 2020,13812421803.4084
Iceland 2004,13825302535.7699
Latvia 2004,13827070378.5612
"Yemen, Rep. 2004",13867634371.4773
Armenia 2021,13878908628.9378
Honduras 2008,13881731875.7466
Jamaica 2014,13899217721.6818
Botswana 2012,13907464500.1489
North Macedonia 2022,13932436550.0883
Chad 2014,13940767218.5849
Burkina Faso 2014,13943016076.7436
South Sudan 2014,13962212847.4576
West Bank and Gaza 2015,13972400000.0
"Congo, Rep. 2019",13976637779.9763
Kyrgyz Republic 2023,13987627908.8381
West Bank and Gaza 2014,13989700000.0
Senegal 2007,13994218412.9619
North Macedonia 2021,14000283827.0154
Brunei Darussalam 2021,14006496614.3195
Gabon 2016,14023890265.3665
Mali 2016,14026048335.7047
Zambia 2007,14056957976.2648
Haiti 2016,14069277526.2278
Jamaica 2016,14077096714.1279
Guinea 2020,14088693742.9464
Rwanda 2023,14097768472.1883
Zimbabwe 2011,14101920300.0
Madagascar 2019,14104664678.5063
Burkina Faso 2017,14106955615.3442
Estonia 2005,14109491356.7964
Tanzania 2002,14129651895.6911
Nicaragua 2021,14144060853.1362
Malta 2017,14161366723.6779
Bulgaria 2001,14183446025.7389
Jamaica 2015,14188936958.4343
Mongolia 2019,14206359017.5143
Mozambique 2020,14235420174.1884
Papua New Guinea 2010,14250786674.7766
Costa Rica 1999,14254866284.6542
Afghanistan 2021,14259995441.0759
Benin 2018,14262408079.7014
Jamaica 2013,14264205152.6126
Botswana 2013,14271738933.2042
Lithuania 2002,14282292664.6004
Uzbekistan 2005,14307509838.8053
"Bahamas, The 2023",14338500000.0
Syrian Arab Republic 2021,14353205678.4991
Mali 2014,14364937124.0727
Gabon 2010,14372593020.2885
Gabon 2015,14383107762.6952
Benin 2019,14391686309.033
Lao PDR 2015,14426380125.6488
Mauritius 2019,14436346979.6355
Uganda 2008,14440404132.2047
Jamaica 2011,14444661522.1463
"Congo, Dem. Rep. 2006",14451901696.3878
Afghanistan 2022,14497243872.1337
Myanmar 2006,14502553709.8303
Haiti 2020,14508222518.3018
Moldova 2022,14510490660.2516
Cyprus 2003,14547329558.3239
Madagascar 2021,14554754116.5427
South Sudan 2008,14586253383.0632
Honduras 2009,14587496229.1811
Belarus 2002,14594900944.7658
South Sudan 2010,14602072410.9506
Mozambique 2011,14619279988.716
Mauritius 2023,14644524819.0054
Jamaica 2021,14657586127.0331
El Salvador 2005,14698000000.0
Guyana 2022,14718387016.7866
Mauritius 2018,14735695930.9727
Iceland 2012,14751508133.5443
"Congo, Rep. 2018",14773900288.5135
Jamaica 2012,14807086555.5283
Jamaica 2017,14808985171.3441
"Congo, Rep. 2021",14825690210.9157
Haiti 2015,14849629308.6025
"Macao SAR, China 2006",14874098691.9082
Haiti 2013,14902488604.2421
Kenya 2003,14904517649.8476
South Sudan 2011,14907308932.7534
Niger 2021,14915002436.069
Gabon 2017,14929487485.1623
Botswana 2020,14960291105.9316
Costa Rica 2000,15013629661.8969
Haiti 2019,15016090929.5125
Mozambique 2018,15017358952.8452
Equatorial Guinea 2009,15027795173.2187
Jordan 2006,15056981664.3159
Botswana 2016,15082637184.0496
Haiti 2017,15093357161.1498
Panama 2004,15100203400.0
Botswana 2011,15110643612.1729
Brunei Darussalam 2023,15128292980.8638
Madagascar 2022,15134700203.0497
Haiti 2014,15146883497.6331
Tanzania 2003,15211487708.7684
Iceland 2011,15221622925.9319
Georgia 2015,15223796148.8396
Albania 2020,15241458744.8688
Ethiopia 2006,15280861834.6024
Angola 2002,15285592370.374
Mongolia 2021,15286441737.6686
"Congo, Rep. 2023",15321055822.5167
Zambia 2009,15328342303.9575
Gabon 2020,15342236163.9864
Mali 2017,15365713048.1993
Albania 2018,15379509891.7196
West Bank and Gaza 2016,15405400000.0
Niger 2022,15433852712.2963
Georgia 2016,15444548901.9637
Lao PDR 2022,15468785203.7532
Botswana 2014,15470088500.7414
Georgia 2011,15475290469.2869
Mozambique 2019,15512759046.672
West Bank and Gaza 2020,15531700000.0
